Date,Open,High,Low,Close,Volume
7/7/06,492.7,495.9,490.0999,490.8,807950
7/10/06,493.3,496.4,491.0001,493.4,838869
7/11/06,493.4,496.7999,488.6,496.0001,816880
7/12/06,495.2,497.3,487.1001,488.3,1374150
7/13/06,488,488,478.3,478.7,1633189
7/14/06,478.5001,480.0999,474.1,475.8,1539689
7/17/06,469.1,469.5,463.3,463.9999,3265409
7/18/06,464.2,468.9999,462.2,465.5,1655100
7/19/06,468.5001,475.0999,468.3,472.5,2621339
7/20/06,472.5,474.5,470.5,471.1,1597130
7/21/06,473.8,474.6001,466.4,469.2999,2451419
7/24/06,471.0001,476.3,470,474.6001,1549850
7/25/06,477,478.9999,472.2,474.5,1474989
7/26/06,474.5,478.9,471.4,475.3,1390680
7/27/06,479.2999,479.2999,472.8,473.1,1072169
7/28/06,476.0001,488.3,476.0001,483.3,2118280
7/31/06,483.3,485.5,481.7999,483.1,1780660
8/1/06,483.1,485.7001,481.1,485.0999,1388630
8/2/06,487,488.3,482.8,487.2,1332119
8/3/06,482.4001,486.0001,482,484.7,1286060
8/4/06,488.4,490.3,480.7001,485,1485469
8/7/06,483.4,485.6,481.1,482.3,918739
8/8/06,484.8,487,481.6,483.1,1282560
8/9/06,486.9,488.7,476.9,478.3,1084319
8/10/06,478.3,480.5,473.5001,479.7,1203180
8/11/06,479.2,479.2,472.2,476.4,782330
8/14/06,479.5,482.4001,474.7,477.2,1100160
8/15/06,482.1001,486.7,482,484.1,1256050
8/16/06,485.9,487.1001,484.2999,485.3,1129060
8/17/06,485,485.9,483.8,485.7001,1035469
8/18/06,486.2,486.3,484.2,486.0001,1180050
8/21/06,485.5,486.3,483.8,484.9001,820039
8/22/06,486.6,487.2,484.1,484.2,1323139
8/23/06,484.9001,486.0001,482.3,485.8,1040819
8/24/06,486.7999,487.7,485,487.2,1335960
8/25/06,487.3,488,485,486.4,797180
8/28/06,485.0999,493.5001,485.0999,491.2,1287460
8/29/06,492,493.5001,487.7,492.5999,1499430
8/30/06,492.5999,497,492.4001,495.2,1364189
8/31/06,495.2,497.1001,492.5999,493.5001,1011950
9/1/06,497,497.1001,492.1001,493.7,744150
9/5/06,493.1,496.7999,491.2,494.2,775639
9/6/06,492.1001,492.7,489.1,491.3,1041369
9/7/06,496.4999,496.4999,484.2,485.5,1420569
9/8/06,485.0999,487.8999,484.8,487.2,920000
9/11/06,486.9,491.6,486.1,489.2,1044710
9/12/06,490,492,487.5999,489.9001,1098169
9/13/06,490,495,488.7,493,1406750
9/14/06,493.1,494.2,490.5,492.8999,1332430
9/15/06,494.8,495.8,491.7999,491.9,1784870
9/18/06,492.5,497.2,491.1,495.9,1246150
9/19/06,495.9,497.1001,493,497,918460
9/20/06,498.3,501.4999,496.3,498.9999,1631750
9/21/06,498.9,501.1,495,497.5,1401900
9/22/06,496.4999,496.4999,492.7,495,1114189
9/25/06,497.5,501.7,495.0999,500.8,1625860
9/26/06,500.8,503.4,498.5001,502.3,1616360
9/27/06,500.5,503.5001,498.4,499.7,1589060
9/28/06,499.9001,501.7,497.5,499.2999,1202660
9/29/06,500,500.7001,495.8,496.7,1690880
10/2/06,496.7999,498.5001,492.8,494.9001,1167889
10/3/06,495.9,503.9,495.5,500.9,1508439
10/4/06,500.5,510.6,500,510.3,2093520
10/5/06,511.2,511.7999,506.6,509.9001,1487030
10/6/06,509.9001,510.7001,506.0001,510.5,1502330
10/9/06,510,511.7,508.5001,510.8,992900
10/10/06,512,513.3,508.1,508.2001,2359569
10/11/06,503.5001,505.5,501.3,503.8,1980609
10/12/06,505,505.9,499.5,501.7999,1922360
10/13/06,503.9,503.9999,497.2,503.8,1969870
10/16/06,503,503.3,498.7,501.4999,1305719
10/17/06,499.6001,502.8,496.3,500.5,1303900
10/18/06,501.9,507.1001,497,501.9,1865609
10/19/06,497.5,499.2999,495.0999,498.7,1814649
10/20/06,498.7,499.9001,495,499.1,2669419
10/23/06,498,507.4001,497.8999,506.2,2093939
10/24/06,505,506.4999,502.4001,504.7,1548739
10/25/06,503.9999,509.2999,503.9999,508.7,1416919
10/26/06,508.7,509.5,505.7001,508.3,1927840
10/27/06,506.4999,507.5,503,503.6,1686819
10/30/06,502.5,504.4,500.5,501.2,1284810
10/31/06,501.2,504.6001,501.1,501.6,1813900
11/1/06,505.5,507.1001,499.2,500.9,2080830
11/2/06,498,498.8,494.7,497.4001,1761520
11/3/06,497.5,499.9001,494.8,495.9,1058210
11/6/06,496.0001,502.8999,494.4,502.2,1529100
11/7/06,502.5,507.5,501.9,504.8,1362750
11/8/06,503.9999,507.2,502.7,505.7001,1075080
11/9/06,505.7001,506.2,503.1,506.1,1024100
11/10/06,507.5,508.9999,503.9999,506.3,1165089
11/13/06,505,509.5,505,506.9,809469
11/14/06,508.5001,508.5001,500.3999,507.5,1807320
11/15/06,505.5,507,502,504.7,1514389
11/16/06,505,507.5,504.2,506.6,1295169
11/17/06,506.4,508.8,504.8,508,3011120
11/20/06,507.5,508.9,504.5,507.3,1342730
11/21/06,508.4,508.5001,504.5151,506.1,1011060
11/22/06,507,509.5,505.8,507.7,1168680
11/24/06,505,506.7,503.1,503.1,1013760
11/27/06,503,505.3999,496.7,498.9,2175150
11/28/06,496.4999,498.5001,494.2999,495.6,1455839
11/29/06,497.5,499.7,494.8,498.6,1326289
11/30/06,497.3,498.9,494.5,495.9,1706150
12/1/06,495.9,496.3,488.3,493.8,1774160
12/4/06,496.4999,501.7999,493.7,500,2078030
12/5/06,498.9,505.7001,497.5999,505.0999,1577910
12/6/06,505,508.1,503.8,507.8,1231780
12/7/06,506.7,507.7,504.2,507.1001,1984590
12/8/06,504.8,527,503.5001,518.5001,5446100
12/11/06,518.5001,528.8,518.5001,528.8,2676129
12/12/06,521.9,523.7,517.5,522.5,2609980
12/13/06,526.3,526.4999,521.2,523.2001,1408169
12/14/06,523.9999,532,523,531.1,2096169
12/15/06,533.5001,540.8,532,540.7001,3213990
12/18/06,543.8,556.1,542.5,554.4,4548560
12/19/06,551.3,552.3,545.3999,552.3,2640580
12/20/06,551.2,552.8999,547.8,551.6,2034190
12/21/06,551.7,554.4,546.4999,547.5999,1626330
12/22/06,549.5,551.0001,544.6001,545.5,964769
12/26/06,546.7999,551.9,545.2,551.2,880630
12/27/06,551.2,566.7,551.2,564.1,2235089
12/28/06,566.0001,570,555.5,558.8,1530680
12/29/06,558.5001,560.9,555.5,557,1103800
1/3/07,556.6,562.8,547.2,552.5,2282110
1/4/07,552.5,561.4999,547.2,550.6,1658680
1/5/07,550,550.5,544.6001,547.7,1317880
1/8/07,546.0001,551.4999,543,550.5,1236950
1/9/07,550.0999,551.4999,541.9,545.7001,1965809
1/10/07,542.7,544.9001,539.5,541.3,1744860
1/11/07,542.7,543.9,538,541.7,1451050
1/12/07,540.2,545.5,540,543.8,1842960
1/16/07,546.3,548.1,543.4,547.7,1255200
1/17/07,550,550.8,542.8,543.9,1404519
1/18/07,545,547.1001,540.7001,543.9,1761529
1/19/07,540,545.0999,535,545,2395580
1/22/07,551.7,555.3,546.6,546.7999,2808289
1/23/07,546.4999,548,543,544.9001,1626569
1/24/07,545,548.4,542.7,548.3,1586360
1/25/07,547,548.8,538.4,539.2999,1902680
1/26/07,539.2999,546.7,535.2,546.7,2110089
1/29/07,544.5,546.0001,539.5,540.6,2220680
1/30/07,538.9999,543.2001,538,542.7,1692139
1/31/07,540.3,552.8999,540.2,551.3,1815612
2/1/07,551.3,551.6,543,547.3,1875505
2/2/07,547.3,549.4,543.2001,546.6,1258560
2/5/07,545.5,551.9,544.1,547.5,1658810
2/6/07,547.5,555,547.2,549.5,1553619
2/7/07,549.4,551.9,548.2651,549.5,1199600
2/8/07,547.2,547.8,541.4999,544.4,1399410
2/9/07,543.9999,544.9001,532.8999,533.9999,1922969
2/12/07,534.9001,539.1,532,534.2999,1530924
2/13/07,535.3,538.5001,535,537.1001,1305193
2/14/07,538.6,544.4,537.4001,541.7999,1416353
2/15/07,542,545.2,540.3999,542.1001,1370810
2/16/07,540.8,541.4999,537.8,541.0001,1725609
2/20/07,541.7,546.4999,540.9,541.9,1610569
2/21/07,540.0999,541.4999,535.9,537.5,1491600
2/22/07,539.5,540.9,534.2,535.9,1909300
2/23/07,536.7,540.3,531.4999,537.7,1773739
2/26/07,538.9999,541.9,521.7999,526.7999,3559758
2/27/07,521.2,527.7,500.5,506.0001,3179790
2/28/07,510,510.2,495.6,503.7,4674190
3/1/07,497.5,514.5,496.0001,510.8,3672384
3/2/07,509.2,512.1001,498.5001,499.7,2617329
3/5/07,496.0001,505.5,491.7999,492.5,2492580
3/6/07,498.5001,508.4,495.5,505.8,2687040
3/7/07,506.0001,511.0001,501.7,502.2,2080580
3/8/07,506.2,512.4001,503.1,505,1783089
3/9/07,509.1,509.5,500,503.3,1570119
3/12/07,501.1,506.4999,501.0001,503.6,1098860
3/13/07,500.0999,500.9,487.5,487.5,2928619
3/14/07,488,493.2001,480.5,490.8,3043854
3/15/07,491.0001,501.7,490.6,501.3,2929270
3/16/07,500.0999,503.8,491.9,495.3,3081540
3/19/07,498.1,501.0001,497,500.6,1681361
3/20/07,500.6,509.4,499.2,506.4,1644508
3/21/07,504.9001,525,504.4,520.3,2927139
3/22/07,518.9999,522,516.9,518.4,2173337
3/23/07,518,520.6,514.2999,517.2,1514318
3/26/07,520,520.0999,510.6,515.3999,2086928
3/27/07,512.1001,516.4999,510,510.6,1711160
3/28/07,511.7999,516.4999,508.1,509.6001,2323609
3/29/07,513,515.9,510.3,513.9999,1781604
3/30/07,515,519.4,509.2,513.4,1991307
4/2/07,513.1,515,504.1,510.5,1881324
4/3/07,511.7,516.6,511.6,514.1,2144971
4/4/07,514.9001,515.2,511.4,513.6,1533175
4/5/07,512.1001,517.5999,510.5,515.7001,1033953
4/9/07,518,518.2001,513.6,515.8,1153325
4/10/07,516.0001,525.0999,513.5001,523.9999,2153584
4/11/07,524.1,524.8,513.4,518,2517001
4/12/07,518,518.1,513.2001,516.4999,2271033
4/13/07,518,518,513.5001,516.0001,1690144
4/16/07,522.5999,535.9,522.5,529.2999,3277272
4/17/07,530,530.5,523.6,525.3,2253681
4/18/07,527.2,533,526.4999,529.9001,2618859
4/19/07,527.1001,534.7,526.4999,530.9,2250321
4/20/07,537.4001,537.5,529.1,534.2,2659212
4/23/07,533.3,536.4,528.9999,531.1,1514827
4/24/07,532.5,533,523.7,528.1,1896737
4/25/07,529.9001,539.4,527.8,538,2675332
4/26/07,537.8999,538.5001,532.7,535.6,2474204
4/27/07,534.5,535.5,531.4999,533.7,1315890
4/30/07,536.4,547.1001,534.8,536.2,3049812
5/1/07,538,543.2001,537.4001,542,2098912
5/2/07,544.5,544.5,540.7001,543,1941409
5/3/07,539.5,541.0001,535.5,539.5,1626671
5/4/07,541.0001,545.61,539.5,540.9,1770424
5/7/07,539.7,543.9999,537.2,538.8,1602970
5/8/07,537.5,540,534.8,537.2,1539463
5/9/07,536.3,541.4999,534.2999,541.2,2077139
5/10/07,537.7,540.5,531.7999,532,2108241
5/11/07,532.1001,537.5999,528.9999,531.1,7673281
5/14/07,531.7999,533,525.8,528.6,2398483
5/15/07,530.3,532.4001,527.4001,527.8999,2613212
5/16/07,538,550.3999,535,549.1,6453531
5/17/07,548.9,551.9,539.5,548,2236916
5/18/07,550,555.5,547.4001,550,2102148
5/21/07,551.7999,552,547.4001,548.4,2331718
5/22/07,548.8,553.3,545.2,550.8,2178136
